COUNTRY,ADMIN1,EVENT_TYPE,ACTOR1,LATITUDE,LONGITUDE,YEAR,FATALITIES,CONFLICT_RISK
South Sudan,Howardville,Riots,Protesters,6.2466,33.5339,2016,5,1
Chad,East Brandyfort,Protests,Protesters,9.9764,17.9075,2010,4,0
Ethiopia,Changborough,Protests,Local Militia,9.5882,37.1526,2017,1,0
Mozambique,South Diane,Battles,Government,-10.1307,34.3088,2012,20,1
DR Congo,Lake Steven,Battles,Protesters,1.986,16.6846,2015,14,1
Libya,Bryceland,Riots,Government,25.0136,16.8927,2022,2,0
Burkina Faso,Hernandezberg,Explosions/Remote violence,Political Party,9.6125,0.1944,2012,8,1
Mali,North Stevenburgh,Riots,Political Party,12.5559,-2.3187,2012,2,0
Libya,Port Ericabury,Explosions/Remote violence,Police,24.346,14.2282,2011,20,1
Nigeria,North Michelle,Protests,Rebels,9.2893,4.9,2018,3,0
Nigeria,Judithside,Protests,Rebels,10.3866,6.9193,2018,4,0
Uganda,Murraytown,Violence against civilians,Military,0.7186,31.1809,2023,7,1
Ethiopia,Crystalmouth,Explosions/Remote violence,Unknown,7.9547,39.7717,2013,10,1
South Sudan,Port Davidhaven,Riots,Protesters,5.3028,31.2692,2016,8,1
Ethiopia,Palmerfurt,Explosions/Remote violence,Civilians,9.3523,37.3117,2011,15,1
Nigeria,Ryanstad,Explosions/Remote violence,Police,9.6041,4.9886,2015,20,1
Uganda,Port Amber,Riots,Police,0.9619,34.7824,2021,7,1
Nigeria,East Jenniferchester,Riots,Unknown,8.9286,5.1795,2017,1,0
Kenya,Johnsonview,Violence against civilians,Political Party,1.1371,37.1286,2024,7,1
Cameroon,New Luischester,Protests,Protesters,5.6955,10.5606,2015,0,0
Uganda,Lake Thomas,Violence against civilians,Police,2.634,33.1116,2010,6,1
Tunisia,South Justinside,Protests,Military,35.4575,9.2176,2012,3,0
Algeria,South Steven,Riots,Boko Haram,32.5934,2.4405,2024,0,0
Cameroon,South Latoya,Riots,Armed Group,5.4374,11.3843,2015,4,0
Sudan,Benjaminside,Riots,Police,13.4787,31.8925,2014,3,0
Tanzania,Williamshaven,Explosions/Remote violence,Military,-3.0349,36.0785,2017,8,1
Chad,Robinsonland,Explosions/Remote violence,Government,8.5088,17.0094,2024,16,1
Chad,Howellberg,Riots,Military,9.226,14.9309,2015,1,0
Tunisia,Atkinsonmouth,Protests,Rebels,34.421,8.0602,2013,3,0
Cameroon,Turnerberg,Protests,Boko Haram,6.8533,13.902,2012,0,0
Chad,Garciafurt,Riots,Police,12.1979,18.2399,2010,3,0
Kenya,Lake Rebecca,Riots,Political Party,1.1316,37.545,2015,0,0
Nigeria,North Jody,Battles,Rebels,9.0529,8.4185,2019,8,1
South Sudan,Port Christopher,Battles,Military,4.478,33.5102,2014,7,1
Niger,Glennberg,Violence against civilians,Boko Haram,14.1314,6.9853,2020,5,1
Somalia,North Barbaramouth,Battles,Military,7.0001,50.9047,2018,15,1
Uganda,North Rebeccahaven,Battles,Military,2.544,31.3471,2020,12,1
Ethiopia,West Melissa,Protests,Unknown,9.0761,37.4435,2020,0,0
Cameroon,Kleinfort,Riots,Military,4.8671,10.9729,2021,2,0
Uganda,East Kristen,Violence against civilians,Protesters,0.3124,33.4128,2014,19,1
Chad,East Joshuamouth,Violence against civilians,Police,13.2788,19.6409,2016,15,1
Uganda,Andersonton,Battles,Armed Group,2.4946,32.7404,2012,18,1
Burkina Faso,Ramirezhaven,Explosions/Remote violence,Government,11.6973,-3.0426,2010,9,1
Tunisia,Kristentown,Battles,Civilians,33.7407,8.9849,2023,15,1
DR Congo,New Nicholasberg,Protests,Boko Haram,0.1824,15.3545,2012,0,0
South Sudan,Millerburgh,Explosions/Remote violence,Local Militia,4.6433,30.4899,2021,10,1
Uganda,New Beverly,Riots,Military,0.5508,32.0711,2011,3,0
Mali,Port Sheliafurt,Violence against civilians,Local Militia,13.9053,0.38,2015,11,1
Kenya,Lake Christinetown,Riots,Unknown,0.085,37.72,2016,2,0
South Sudan,West Christopherhaven,Battles,Civilians,7.0722,30.3657,2017,15,1
Ethiopia,South Daniellehaven,Battles,Rebels,7.5861,39.399,2022,18,1
Uganda,Smithton,Violence against civilians,Political Party,2.595,32.0453,2011,7,1
Ethiopia,Williamsburgh,Protests,Rebels,9.1405,38.7628,2015,0,0
Ethiopia,Perryborough,Violence against civilians,Military,7.1881,37.6774,2013,17,1
Mozambique,South Loriport,Battles,Police,-13.9206,37.322,2020,18,1
Mali,North Sherry,Violence against civilians,Civilians,14.2021,-0.4379,2021,15,1
Somalia,Thomaschester,Protests,Armed Group,5.8487,45.2664,2018,4,0
DR Congo,East Joshuaburgh,Protests,Local Militia,-1.2047,21.4386,2019,3,0
Somalia,West Curtismouth,Explosions/Remote violence,Political Party,9.5116,50.2842,2021,12,1
Burkina Faso,Troyfurt,Violence against civilians,Police,10.0765,-0.1179,2010,18,1
Mozambique,South Ginaburgh,Protests,Police,-11.3094,39.4339,2016,2,0
Ethiopia,Toddbury,Riots,Protesters,8.8895,38.4336,2010,0,0
Nigeria,South Sarahside,Protests,Political Party,8.9354,7.6988,2014,1,0
Niger,North Jennifer,Battles,Police,13.4608,8.679,2024,20,1
Mozambique,Port Ashley,Violence against civilians,Civilians,-11.327,34.2043,2016,14,1
Cameroon,Marystad,Battles,Local Militia,5.1898,11.8303,2014,9,1
Burkina Faso,Jeremyborough,Explosions/Remote violence,Unknown,10.6732,-0.0313,2024,20,1
Tanzania,West John,Protests,Political Party,-2.1525,34.3835,2010,3,0
Libya,Warrenview,Protests,Government,29.0156,11.258,2016,2,0
Niger,Barnettburgh,Riots,Military,16.7598,3.3609,2014,10,1
Sudan,Kleinfort,Violence against civilians,Military,13.3772,32.8627,2010,16,1
Niger,Nixonmouth,Protests,Civilians,16.9789,7.7348,2016,3,0
Chad,New Morganchester,Battles,Unknown,9.7087,18.2986,2024,17,1
Uganda,Fernandezchester,Battles,Political Party,0.2657,33.3491,2022,16,1
Tunisia,South Jenniferhaven,Violence against civilians,Boko Haram,33.327,10.4529,2017,18,1
DR Congo,Tiffanyberg,Riots,Protesters,-2.8168,14.1386,2020,1,0
Libya,Port Catherine,Battles,Local Militia,23.7458,16.0745,2024,14,1
Somalia,East Randall,Riots,Civilians,0.4512,47.7967,2010,6,1
Tanzania,Melanieshire,Battles,Political Party,-3.4649,37.531,2022,13,1
Uganda,South Alexander,Violence against civilians,Local Militia,0.462,31.8394,2011,5,1
Niger,West Lori,Battles,Government,17.6228,1.1349,2024,18,1
Mali,Simston,Protests,Political Party,12.0131,0.3765,2022,0,0
Ethiopia,Randolphland,Battles,Rebels,8.8784,39.0345,2017,17,1
Nigeria,New Jason,Violence against civilians,Rebels,8.7623,7.3276,2011,20,1
Mali,Lake Angela,Battles,Political Party,15.9389,-0.7017,2014,5,1
DR Congo,West Melissa,Protests,Military,1.2875,29.6414,2013,3,0
Mali,South Michaelchester,Explosions/Remote violence,Local Militia,16.1163,1.7468,2023,17,1
Burkina Faso,Matthewhaven,Violence against civilians,Government,9.5532,1.3274,2024,5,1
Burkina Faso,Charlesfort,Violence against civilians,Unknown,9.901,0.7833,2018,6,1
Burkina Faso,Leachmouth,Riots,Civilians,11.4573,0.6235,2021,0,0
Tanzania,North Alexandra,Violence against civilians,Government,-7.134,35.1018,2024,13,1
Cameroon,Robinbury,Violence against civilians,Armed Group,6.571,10.3619,2010,15,1
DR Congo,Cliffordstad,Violence against civilians,Military,-3.5279,25.3916,2012,5,1
Nigeria,North Ryanville,Violence against civilians,Political Party,9.2807,4.4405,2018,6,1
Cameroon,Lake Elizabeth,Battles,Boko Haram,5.2876,11.8189,2023,11,1
Niger,Port Angela,Explosions/Remote violence,Protesters,14.0158,5.2613,2024,7,1
Chad,North Coreyfurt,Protests,Military,10.2927,21.5502,2022,4,0
Mozambique,West Melissachester,Battles,Government,-14.9749,35.9404,2019,12,1
DR Congo,Lake Bryan,Protests,Police,-0.3026,28.5381,2021,3,0
Uganda,Danielport,Explosions/Remote violence,Political Party,0.5662,33.0055,2018,14,1
Kenya,Oconnellchester,Riots,Rebels,-0.8276,38.0257,2012,4,0
DR Congo,North Lukeland,Explosions/Remote violence,Military,0.5153,25.2099,2020,19,1
Somalia,Lake Kyleton,Protests,Boko Haram,4.6675,42.5133,2018,0,0
Niger,Bensonview,Violence against civilians,Political Party,14.362,7.5202,2018,5,1
Niger,North Robert,Explosions/Remote violence,Civilians,13.0104,4.1275,2018,11,1
Mozambique,Alexanderstad,Battles,Local Militia,-17.1115,37.929,2014,7,1
Mali,West Christophermouth,Riots,Unknown,15.1634,-1.8358,2022,1,0
Tanzania,Davenportmouth,Battles,Boko Haram,-7.6245,29.2633,2016,13,1
Tanzania,Barbaramouth,Protests,Civilians,-3.6361,37.0572,2013,0,0
Mozambique,South Paulchester,Riots,Police,-15.0386,39.3036,2013,6,1
Libya,East Anthonyport,Explosions/Remote violence,Armed Group,27.8387,10.6247,2017,11,1
Tanzania,New Claudiaburgh,Riots,Local Militia,-6.8637,37.1573,2011,7,1
Mali,North Emilytown,Explosions/Remote violence,Armed Group,11.0957,-2.6162,2019,8,1
DR Congo,Lake John,Battles,Rebels,1.8153,21.7949,2021,11,1
Mozambique,Johnsonville,Explosions/Remote violence,Local Militia,-10.8841,36.607,2017,8,1
Mali,New Anthonytown,Protests,Unknown,12.7394,0.9946,2016,0,0
Niger,West Juliestad,Protests,Unknown,13.4467,5.79,2010,0,0
Sudan,East Anitamouth,Explosions/Remote violence,Police,13.3621,30.5363,2012,5,1
Ethiopia,Alexandraview,Violence against civilians,Protesters,9.3084,39.4504,2014,18,1
Kenya,Jessicahaven,Explosions/Remote violence,Unknown,-0.7875,36.9163,2015,18,1
Tanzania,Stephanieview,Battles,Political Party,-2.4095,31.3042,2011,20,1
Ethiopia,Lake Marcusview,Explosions/Remote violence,Armed Group,7.984,38.9389,2016,20,1
Nigeria,Valdezborough,Protests,Unknown,8.9686,5.8448,2020,1,0
Mali,North Stacy,Protests,Police,12.3569,-0.4388,2013,4,0
Cameroon,Lake Lawrence,Riots,Rebels,5.3966,14.148,2016,3,0
Sudan,Keithbury,Explosions/Remote violence,Unknown,12.8445,32.8299,2021,10,1
South Sudan,Philipfurt,Violence against civilians,Local Militia,7.3291,32.3825,2020,10,1
Tunisia,Barbarahaven,Battles,Local Militia,36.4124,9.0924,2020,20,1
Tunisia,Davidbury,Protests,Boko Haram,36.4743,9.312,2020,4,0
Sudan,Masonshire,Battles,Unknown,14.7051,30.4393,2022,18,1
Uganda,West Shannon,Protests,Civilians,2.2266,33.7748,2011,1,0
Cameroon,Turnertown,Battles,Civilians,4.0811,10.0297,2023,10,1
South Sudan,Lake Robertside,Violence against civilians,Civilians,6.1114,33.5123,2022,11,1
Chad,Arellanobury,Explosions/Remote violence,Armed Group,12.4009,20.0819,2020,13,1
Nigeria,Hendrixfurt,Protests,Boko Haram,9.2051,3.6056,2013,3,0
Cameroon,East Ronniestad,Riots,Rebels,6.2117,9.4405,2015,8,1
Uganda,East Stevenhaven,Riots,Protesters,1.6413,32.8508,2018,1,0
Chad,Port Elizabethfort,Violence against civilians,Local Militia,8.1389,20.911,2021,15,1
Niger,North Sarah,Violence against civilians,Protesters,13.8818,7.7846,2023,12,1
South Sudan,South Gary,Explosions/Remote violence,Unknown,4.3008,31.2789,2019,17,1
Tunisia,Lake Lawrence,Battles,Civilians,35.8273,9.2049,2018,17,1
Niger,Zacharyland,Explosions/Remote violence,Unknown,14.6917,8.3332,2020,13,1
Cameroon,Port Savannah,Protests,Government,4.5062,12.9056,2014,3,0
Algeria,West Coreyville,Explosions/Remote violence,Unknown,30.364,4.1509,2016,14,1
Uganda,Normanbury,Riots,Civilians,0.3616,34.2411,2016,8,1
Kenya,Rebekahmouth,Violence against civilians,Police,0.9091,36.2771,2010,8,1
DR Congo,North Hunterport,Riots,Police,1.713,16.1115,2018,8,1
Algeria,Thompsonport,Protests,Civilians,31.4921,7.7771,2022,1,0
Sudan,Port Shannonfurt,Violence against civilians,Local Militia,14.4104,30.3418,2010,14,1
Burkina Faso,Brandontown,Protests,Local Militia,9.853,-3.3257,2013,3,0
Somalia,Port Timothy,Riots,Armed Group,7.6204,43.5985,2018,3,0
Cameroon,West Brittneytown,Riots,Civilians,4.2235,10.3899,2016,0,0
Mali,East Patrickfurt,Explosions/Remote violence,Protesters,12.9439,-5.1292,2020,18,1
Ethiopia,Savageborough,Battles,Local Militia,7.6551,39.0943,2017,14,1
Libya,Hunterville,Violence against civilians,Unknown,25.9964,13.1279,2010,13,1
Cameroon,Leemouth,Battles,Boko Haram,4.5056,13.4573,2010,20,1
Mozambique,Rodgersville,Protests,Police,-16.2266,39.9956,2020,1,0
Cameroon,Coleberg,Explosions/Remote violence,Civilians,4.7487,14.6824,2021,5,1
Sudan,Aaronhaven,Riots,Protesters,13.1321,33.3132,2011,0,0
Cameroon,West Dianeside,Riots,Protesters,6.9917,13.6581,2016,4,0
Sudan,North Janicefurt,Riots,Rebels,13.7675,33.4887,2010,2,0
Uganda,North William,Riots,Armed Group,0.2653,31.6214,2012,2,0
Kenya,Carolynland,Explosions/Remote violence,Protesters,-1.437,38.0404,2022,18,1
Algeria,New Kathleenview,Riots,Unknown,33.6736,4.0038,2014,6,1
Tunisia,Kristifort,Protests,Political Party,36.2563,9.2977,2021,4,0
Libya,Michaelport,Riots,Local Militia,27.4504,23.7431,2015,6,1
Tanzania,Port Jessicaview,Explosions/Remote violence,Unknown,-3.1065,36.4242,2012,15,1
DR Congo,Garyburgh,Violence against civilians,Unknown,-2.5035,16.7897,2016,11,1
South Sudan,Lake Sara,Battles,Armed Group,4.7873,31.8983,2024,12,1
Uganda,Lake Nicholas,Protests,Protesters,1.51,32.5121,2023,1,0
Uganda,New Sallymouth,Explosions/Remote violence,Police,0.4394,31.5041,2020,9,1
Burkina Faso,North Kimberlystad,Violence against civilians,Political Party,9.6111,-4.4426,2010,18,1
Chad,New Timothy,Violence against civilians,Government,12.3873,16.9047,2011,10,1
Burkina Faso,Hancockmouth,Protests,Political Party,12.6935,1.5088,2016,2,0
Somalia,North Stephanie,Explosions/Remote violence,Boko Haram,7.0116,46.9618,2020,14,1
Tunisia,Dodsonland,Violence against civilians,Political Party,36.1569,9.892,2017,9,1
Burkina Faso,West Kristymouth,Riots,Rebels,12.7517,-0.8409,2022,8,1
Niger,Lynchfort,Battles,Military,14.7451,4.2393,2010,5,1
Mali,New Jasmine,Protests,Armed Group,15.7586,1.7576,2012,0,0
Libya,Christineport,Explosions/Remote violence,Protesters,28.4499,10.4812,2024,10,1
Libya,Tyronemouth,Explosions/Remote violence,Local Militia,27.4605,20.5686,2010,18,1
Mali,Thompsonmouth,Violence against civilians,Military,15.7055,-4.7688,2024,19,1
Uganda,West Michaelport,Violence against civilians,Armed Group,1.6779,33.3602,2024,11,1
Mali,Michaelfort,Protests,Political Party,15.4221,-3.868,2017,0,0
Mali,North William,Explosions/Remote violence,Military,14.7399,-0.7191,2017,17,1
Kenya,Lake Luisborough,Riots,Rebels,0.4373,38.2714,2022,9,1
Cameroon,Jeanview,Violence against civilians,Rebels,4.1096,11.8933,2024,6,1
Uganda,North Jennifermouth,Protests,Rebels,1.4082,31.8262,2017,2,0
Tunisia,East Jason,Protests,Boko Haram,36.8278,10.2571,2015,3,0
Burkina Faso,South Bobby,Explosions/Remote violence,Unknown,10.9999,-2.5907,2011,11,1
Cameroon,Reidbury,Explosions/Remote violence,Protesters,4.5223,12.1976,2019,10,1
Sudan,East Thomaston,Protests,Military,13.6339,32.8024,2015,3,0
Tanzania,North Patricktown,Violence against civilians,Military,-5.1475,38.3724,2010,16,1
Tunisia,West David,Explosions/Remote violence,Government,33.2516,8.9553,2013,7,1
Uganda,South Christopherton,Explosions/Remote violence,Local Militia,2.6316,34.0956,2010,8,1
Burkina Faso,North Daniel,Riots,Police,11.459,-1.2218,2021,0,0
Somalia,Port Charles,Violence against civilians,Civilians,3.9382,45.8386,2021,8,1
Libya,Allenshire,Battles,Military,24.7081,20.5589,2017,14,1
Tunisia,Lake Kevinview,Violence against civilians,Boko Haram,36.3312,8.0251,2012,19,1
Mali,Silvastad,Protests,Unknown,16.8373,-4.7379,2018,0,0
Cameroon,Dakotachester,Battles,Local Militia,4.5832,14.0014,2015,14,1
Tanzania,Jenniferport,Violence against civilians,Local Militia,-7.7167,30.742,2011,18,1
Kenya,Lake Timothy,Protests,Armed Group,0.237,36.6971,2018,3,0
South Sudan,Port Jayburgh,Explosions/Remote violence,Political Party,7.0565,29.8549,2022,10,1
Sudan,East Elizabeth,Battles,Boko Haram,13.6242,30.2712,2019,9,1
Tanzania,New Stephanieton,Violence against civilians,Rebels,-5.5361,33.76,2023,20,1
South Sudan,Johnsonborough,Riots,Police,5.5971,29.1174,2017,6,1
Libya,South Andrewtown,Battles,Military,21.5919,12.3317,2011,19,1
Sudan,Christopherton,Explosions/Remote violence,Armed Group,12.4101,30.7378,2013,6,1
Sudan,Taraland,Battles,Government,13.1178,32.1676,2022,8,1
South Sudan,Ianville,Battles,Political Party,4.221,29.6451,2013,14,1
Mozambique,Kimberlyshire,Explosions/Remote violence,Political Party,-11.0346,33.2546,2013,12,1
Cameroon,Dawnburgh,Violence against civilians,Government,6.8794,13.0836,2013,20,1
Tanzania,Stephenshire,Protests,Political Party,-3.4066,33.1685,2015,4,0
Sudan,Lindseyland,Riots,Government,14.3275,32.04,2011,6,1
South Sudan,South Bailey,Violence against civilians,Protesters,4.5331,32.9666,2011,12,1
DR Congo,Jonathanberg,Battles,Unknown,-1.3958,22.5904,2015,19,1
DR Congo,Turnerside,Explosions/Remote violence,Protesters,-2.9362,23.7263,2021,17,1
Nigeria,East Kennethberg,Protests,Police,9.1944,5.1207,2011,4,0
Somalia,Lake Carol,Explosions/Remote violence,Military,5.7794,43.7452,2010,10,1
Chad,West Theresa,Riots,Boko Haram,12.267,21.4891,2023,4,0
Burkina Faso,West Amanda,Explosions/Remote violence,Rebels,11.502,-2.1755,2012,12,1
Burkina Faso,Kellystad,Protests,Protesters,12.6887,-2.3665,2019,4,0
Burkina Faso,Lake Heatherfort,Violence against civilians,Protesters,12.7566,1.6645,2018,20,1
South Sudan,Brianstad,Riots,Protesters,4.3572,30.0798,2022,0,0
Nigeria,Christianbury,Explosions/Remote violence,Rebels,10.1798,6.6546,2014,12,1
Kenya,West Emilytown,Battles,Boko Haram,-1.4238,36.8899,2013,5,1
South Sudan,Josephmouth,Protests,Political Party,5.1681,33.7957,2012,2,0
Libya,North Tyler,Explosions/Remote violence,Unknown,22.1441,17.6008,2022,7,1
Sudan,New Shirley,Battles,Political Party,14.7583,33.1972,2013,16,1
Mali,New Tommy,Violence against civilians,Protesters,11.042,-5.8968,2023,19,1
Sudan,Allenside,Explosions/Remote violence,Armed Group,14.0595,32.2544,2012,19,1
Niger,Port Karenmouth,Explosions/Remote violence,Armed Group,17.3401,5.4996,2019,6,1
Niger,North Josephburgh,Explosions/Remote violence,Armed Group,13.5351,6.2395,2016,14,1
Uganda,East Olivia,Battles,Government,0.1968,34.9549,2020,7,1
Cameroon,Jordanbury,Explosions/Remote violence,Local Militia,4.3566,9.2687,2018,5,1
Mali,East Tonyamouth,Explosions/Remote violence,Armed Group,11.9407,-5.898,2024,6,1
Somalia,Nicholshaven,Violence against civilians,Political Party,1.0952,44.7418,2023,14,1
Chad,Johnstad,Explosions/Remote violence,Armed Group,11.6314,15.3885,2024,13,1
Cameroon,Wallaceville,Riots,Police,5.4933,13.3639,2014,5,1
Uganda,South Jenniferchester,Battles,Civilians,2.3416,31.4667,2016,19,1
Libya,West Christinebury,Violence against civilians,Civilians,25.9083,20.6135,2019,8,1
Cameroon,New Courtney,Battles,Unknown,4.9447,10.475,2015,17,1
Cameroon,Huntshire,Protests,Boko Haram,6.6565,13.3704,2010,4,0
Uganda,Lake Annport,Explosions/Remote violence,Political Party,1.7123,31.2918,2010,20,1
Cameroon,Nicholsonstad,Riots,Military,6.1172,14.635,2018,7,1
Algeria,Lake Oliviaport,Violence against civilians,Unknown,32.0746,5.3914,2015,12,1
Chad,West Phillip,Protests,Local Militia,14.779,17.825,2013,4,0
Cameroon,East Brendan,Battles,Police,4.261,10.3873,2016,14,1
Mozambique,Lawrencechester,Protests,Protesters,-14.5646,37.9895,2017,1,0
Uganda,Edwardside,Violence against civilians,Boko Haram,0.9281,32.4018,2024,15,1
Mozambique,Jamesville,Battles,Political Party,-16.1391,33.3423,2012,10,1
Ethiopia,East Angela,Protests,Rebels,8.3494,37.9541,2023,2,0
Uganda,Loveview,Explosions/Remote violence,Local Militia,1.075,31.6047,2017,11,1
Tanzania,Peterfort,Protests,Boko Haram,-6.4648,32.7026,2010,1,0
Ethiopia,Lake Jennifer,Violence against civilians,Rebels,7.0439,39.5592,2010,10,1
DR Congo,Lake Brittanyburgh,Violence against civilians,Local Militia,-2.109,25.0247,2019,16,1
Kenya,Castilloshire,Riots,Military,0.8871,38.3081,2012,7,1
Mali,Shortfort,Protests,Armed Group,13.9725,0.1151,2012,0,0
Libya,South Riley,Violence against civilians,Civilians,28.7993,21.847,2020,10,1
Tanzania,North Alexandraton,Protests,Unknown,-5.6623,38.2397,2016,2,0
DR Congo,New Nicoleborough,Violence against civilians,Military,-2.134,27.3107,2021,6,1
Mali,Clarkestad,Explosions/Remote violence,Armed Group,14.5617,-1.3667,2010,18,1
Somalia,New Annetteview,Battles,Civilians,7.5161,48.8329,2020,17,1
Tanzania,New Kimberly,Explosions/Remote violence,Local Militia,-7.3653,35.3587,2023,7,1
Cameroon,Lake Gary,Protests,Local Militia,4.2653,14.3269,2020,0,0
South Sudan,East Roy,Protests,Boko Haram,4.6138,31.4652,2023,2,0
Cameroon,North Lisa,Protests,Boko Haram,5.2427,13.1673,2018,2,0
South Sudan,Davidtown,Protests,Military,6.4408,30.0195,2010,2,0
Algeria,South Joshua,Violence against civilians,Unknown,34.881,2.6935,2018,8,1
Nigeria,Hollyhaven,Riots,Protesters,9.4322,6.7031,2023,3,0
Somalia,Heatherton,Violence against civilians,Civilians,7.2177,43.0678,2019,8,1
Burkina Faso,Murrayhaven,Explosions/Remote violence,Protesters,11.621,-4.4926,2024,19,1
Sudan,Myersshire,Violence against civilians,Local Militia,15.0527,30.4217,2019,18,1
Uganda,Molinashire,Battles,Armed Group,0.3058,31.0085,2015,18,1
Niger,Jenniferhaven,Riots,Unknown,14.2576,7.6469,2011,8,1
DR Congo,New Susanfurt,Riots,Protesters,-3.4218,21.2083,2012,10,1
Algeria,Gibsonside,Protests,Government,29.2234,4.1771,2010,3,0
Ethiopia,North Jaredmouth,Riots,Government,7.984,39.2799,2022,9,1
Uganda,Port Crystalchester,Battles,Military,1.842,31.6355,2020,15,1
Somalia,Wiseberg,Explosions/Remote violence,Boko Haram,2.8343,45.4561,2024,9,1
Chad,Hubbardview,Protests,Armed Group,9.0579,15.4916,2016,0,0
DR Congo,Nicholastown,Explosions/Remote violence,Boko Haram,0.1659,24.1337,2013,10,1
South Sudan,North Samuelchester,Riots,Local Militia,7.9388,32.3699,2013,6,1
Cameroon,New Kelly,Explosions/Remote violence,Boko Haram,5.0185,13.1506,2024,9,1
DR Congo,Cabrerashire,Violence against civilians,Armed Group,1.0688,24.8385,2010,15,1
South Sudan,North Vanessa,Protests,Police,7.4284,30.8389,2022,0,0
Sudan,Cynthiaview,Violence against civilians,Political Party,15.6973,31.7919,2017,12,1
Burkina Faso,Dylanfort,Explosions/Remote violence,Unknown,12.4543,-3.4124,2012,12,1
Mali,Johnsonburgh,Violence against civilians,Government,15.6219,-4.9158,2016,5,1
South Sudan,Walkermouth,Explosions/Remote violence,Local Militia,5.9196,29.7012,2024,8,1
South Sudan,Popeberg,Riots,Political Party,4.995,31.4858,2020,5,1
Kenya,Brookestad,Battles,Unknown,-0.6078,38.6585,2012,7,1
Mozambique,Fitzpatrickberg,Protests,Protesters,-17.5739,38.472,2022,1,0
Nigeria,Alexandertown,Protests,Boko Haram,10.4903,6.9325,2014,1,0
Cameroon,East Jamie,Riots,Rebels,4.6435,11.1937,2014,1,0
Mali,Mariashire,Protests,Boko Haram,14.8121,-3.6581,2024,4,0
Algeria,Port Whitneyberg,Explosions/Remote violence,Government,33.564,1.7909,2022,16,1
Sudan,North David,Riots,Local Militia,14.3266,30.3871,2020,7,1
Libya,Lake Justin,Violence against civilians,Political Party,22.9174,10.1727,2011,6,1
Ethiopia,East Daniel,Battles,Political Party,9.7851,37.8053,2018,5,1
DR Congo,Smithview,Protests,Armed Group,-3.0743,18.7003,2022,1,0
Libya,East Davidton,Explosions/Remote violence,Military,23.3186,18.5484,2012,19,1
South Sudan,Michaelport,Violence against civilians,Police,7.1873,33.3924,2015,9,1
Mali,North Amber,Battles,Unknown,16.0625,-4.7933,2016,14,1
Somalia,North Douglas,Riots,Military,0.4848,47.0194,2022,2,0
Somalia,Mclaughlinstad,Violence against civilians,Protesters,0.9658,48.0274,2017,8,1
Algeria,West Amandabury,Protests,Protesters,32.5425,2.6692,2016,1,0
DR Congo,Williamhaven,Explosions/Remote violence,Rebels,-2.7645,29.5002,2021,16,1
Mali,Robertland,Violence against civilians,Military,11.673,-2.697,2014,13,1
Sudan,South Brittany,Battles,Armed Group,12.7222,32.9393,2016,7,1
Nigeria,Amyburgh,Violence against civilians,Protesters,9.8022,4.5384,2019,14,1
Ethiopia,North Joshua,Battles,Police,8.2216,37.6871,2023,18,1
Niger,Connerchester,Riots,Political Party,14.77,7.6506,2023,9,1
Tunisia,New Valerieshire,Riots,Unknown,35.5076,10.6357,2022,4,0
Mozambique,Lopezview,Violence against civilians,Boko Haram,-17.1257,38.8253,2023,9,1
DR Congo,Jonesbury,Riots,Boko Haram,0.155,15.5226,2014,3,0
Mozambique,Austinfort,Explosions/Remote violence,Political Party,-12.0957,33.224,2018,10,1
Chad,Escobarchester,Battles,Government,9.5534,14.8787,2017,18,1
Chad,Lake Arthurside,Battles,Civilians,8.7347,20.2831,2023,13,1
Sudan,North John,Battles,Police,14.1414,31.7867,2023,20,1
Niger,Zacharymouth,Protests,Local Militia,14.4995,7.1384,2020,3,0
Niger,Kristashire,Explosions/Remote violence,Political Party,17.6273,2.0644,2012,14,1
Nigeria,Paulborough,Battles,Political Party,8.6982,5.5901,2014,15,1
South Sudan,Webbstad,Protests,Rebels,7.4907,29.0661,2021,3,0
Kenya,Rojasshire,Protests,Unknown,0.1747,38.33,2011,3,0
Niger,Emilyhaven,Protests,Government,17.3529,7.0568,2018,1,0
Cameroon,Ramseybury,Violence against civilians,Government,6.175,10.6555,2011,19,1
Cameroon,Juliaville,Battles,Police,4.3337,12.8418,2013,16,1
DR Congo,Morganfort,Explosions/Remote violence,Police,-3.7411,14.6366,2010,17,1
Uganda,New Tyler,Riots,Protesters,1.1831,31.4424,2012,3,0
Nigeria,Brentport,Battles,Police,9.5857,6.2013,2019,6,1
DR Congo,West Laurachester,Violence against civilians,Military,-2.5668,24.2902,2011,5,1
Burkina Faso,West William,Violence against civilians,Boko Haram,10.3467,-3.2548,2010,18,1
Burkina Faso,Michaelton,Violence against civilians,Protesters,9.8875,1.8974,2016,19,1
Niger,Port Yvonne,Protests,Boko Haram,16.3604,1.6686,2021,2,0
Sudan,North Larrybury,Riots,Police,15.5975,30.5459,2011,5,1
Mali,Josephchester,Riots,Civilians,15.317,-5.4964,2015,10,1
Burkina Faso,Port Richard,Riots,Protesters,10.7497,1.5412,2010,8,1
Kenya,Mooreland,Riots,Police,0.2765,38.2151,2016,2,0
Kenya,Torresburgh,Battles,Armed Group,-0.1675,37.7302,2024,9,1
Somalia,New Eugeneshire,Explosions/Remote violence,Protesters,8.6926,47.9054,2013,18,1
